fixture_id,competition_code,season,match_id,matchday,match_date,home_team,away_team,home_goals,away_goals,result,status,created_at
1126,SA,2025,536870,6,2025-10-05,Juventus,Milan,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1127,SA,2025,536882,7,2025-10-18,Pisa,Verona,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1128,SA,2025,536884,7,2025-10-18,Lecce,Sassuolo,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1129,SA,2025,536881,7,2025-10-18,Torino,Napoli,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1130,SA,2025,536876,7,2025-10-18,Roma,FC Internazionale Milano,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1131,SA,2025,536880,7,2025-10-19,Como,Juventus,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1132,SA,2025,536878,7,2025-10-19,Cagliari Calcio,Bologna,0.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1133,SA,2025,536879,7,2025-10-19,Genoa,Parma,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1134,SA,2025,536877,7,2025-10-19,Atalanta,SS Lazio,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1135,SA,2025,536875,7,2025-10-19,Milan,Fiorentina,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1136,SA,2025,536883,7,2025-10-20,Cremonese,Udinese,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1137,SA,2025,536886,8,2025-10-24,Milan,Pisa,2.0,2.0,D,FINISHED,2025-12-27 01:34:17.009749
1138,SA,2025,536890,8,2025-10-25,Parma,Como,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1139,SA,2025,536893,8,2025-10-25,Udinese,Lecce,3.0,2.0,H,FINISHED,2025-12-27 01:34:17.009749
1140,SA,2025,536892,8,2025-10-25,Napoli,FC Internazionale Milano,3.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1141,SA,2025,536894,8,2025-10-25,Cremonese,Atalanta,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1142,SA,2025,536887,8,2025-10-26,Torino,Genoa,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1143,SA,2025,536888,8,2025-10-26,Verona,Cagliari Calcio,2.0,2.0,D,FINISHED,2025-12-27 01:34:17.009749
1144,SA,2025,536891,8,2025-10-26,Sassuolo,Roma,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1145,SA,2025,536885,8,2025-10-26,Fiorentina,Bologna,2.0,2.0,D,FINISHED,2025-12-27 01:34:17.009749
1146,SA,2025,536889,8,2025-10-26,SS Lazio,Juventus,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1147,SA,2025,536904,9,2025-10-28,Lecce,Napoli,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1148,SA,2025,536896,9,2025-10-28,Atalanta,Milan,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1149,SA,2025,536895,9,2025-10-29,Roma,Parma,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1150,SA,2025,536899,9,2025-10-29,Como,Verona,3.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1151,SA,2025,536902,9,2025-10-29,Juventus,Udinese,3.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1152,SA,2025,536898,9,2025-10-29,Genoa,Cremonese,0.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1153,SA,2025,536900,9,2025-10-29,Bologna,Torino,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1154,SA,2025,536901,9,2025-10-29,FC Internazionale Milano,Fiorentina,3.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1155,SA,2025,536897,9,2025-10-30,Cagliari Calcio,Sassuolo,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1156,SA,2025,536903,9,2025-10-30,Pisa,SS Lazio,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1157,SA,2025,536913,10,2025-11-01,Udinese,Atalanta,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1158,SA,2025,536912,10,2025-11-01,Napoli,Como,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1159,SA,2025,536914,10,2025-11-01,Cremonese,Juventus,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1160,SA,2025,536908,10,2025-11-02,Verona,FC Internazionale Milano,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1161,SA,2025,536905,10,2025-11-02,Fiorentina,Lecce,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1162,SA,2025,536907,10,2025-11-02,Torino,Pisa,2.0,2.0,D,FINISHED,2025-12-27 01:34:17.009749
1163,SA,2025,536910,10,2025-11-02,Parma,Bologna,1.0,3.0,A,FINISHED,2025-12-27 01:34:17.009749
1164,SA,2025,536906,10,2025-11-02,Milan,Roma,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1165,SA,2025,536911,10,2025-11-03,Sassuolo,Genoa,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1166,SA,2025,536909,10,2025-11-03,SS Lazio,Cagliari Calcio,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1167,SA,2025,536923,11,2025-11-07,Pisa,Cremonese,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1168,SA,2025,536918,11,2025-11-08,Como,Cagliari Calcio,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1169,SA,2025,536924,11,2025-11-08,Lecce,Verona,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1170,SA,2025,536921,11,2025-11-08,Juventus,Torino,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1171,SA,2025,536922,11,2025-11-08,Parma,Milan,2.0,2.0,D,FINISHED,2025-12-27 01:34:17.009749
1172,SA,2025,536916,11,2025-11-09,Atalanta,Sassuolo,0.0,3.0,A,FINISHED,2025-12-27 01:34:17.009749
1173,SA,2025,536917,11,2025-11-09,Genoa,Fiorentina,2.0,2.0,D,FINISHED,2025-12-27 01:34:17.009749
1174,SA,2025,536919,11,2025-11-09,Bologna,Napoli,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1175,SA,2025,536915,11,2025-11-09,Roma,Udinese,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1176,SA,2025,536920,11,2025-11-09,FC Internazionale Milano,SS Lazio,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1177,SA,2025,536926,12,2025-11-22,Cagliari Calcio,Genoa,3.0,3.0,D,FINISHED,2025-12-27 01:34:17.009749
1178,SA,2025,536933,12,2025-11-22,Udinese,Bologna,0.0,3.0,A,FINISHED,2025-12-27 01:34:17.009749
1179,SA,2025,536925,12,2025-11-22,Fiorentina,Juventus,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1180,SA,2025,536932,12,2025-11-22,Napoli,Atalanta,3.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1181,SA,2025,536928,12,2025-11-23,Verona,Parma,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1182,SA,2025,536934,12,2025-11-23,Cremonese,Roma,1.0,3.0,A,FINISHED,2025-12-27 01:34:17.009749
1183,SA,2025,536930,12,2025-11-23,SS Lazio,Lecce,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1184,SA,2025,536929,12,2025-11-23,FC Internazionale Milano,Milan,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1185,SA,2025,536927,12,2025-11-24,Torino,Como,1.0,5.0,A,FINISHED,2025-12-27 01:34:17.009749
1186,SA,2025,536931,12,2025-11-24,Sassuolo,Pisa,2.0,2.0,D,FINISHED,2025-12-27 01:34:17.009749
1187,SA,2025,536939,13,2025-11-28,Como,Sassuolo,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1188,SA,2025,536938,13,2025-11-29,Genoa,Verona,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1189,SA,2025,536942,13,2025-11-29,Parma,Udinese,0.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1190,SA,2025,536941,13,2025-11-29,Juventus,Cagliari Calcio,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1191,SA,2025,536935,13,2025-11-29,Milan,SS Lazio,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1192,SA,2025,536944,13,2025-11-30,Lecce,Torino,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1193,SA,2025,536943,13,2025-11-30,Pisa,FC Internazionale Milano,0.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1194,SA,2025,536937,13,2025-11-30,Atalanta,Fiorentina,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1195,SA,2025,536936,13,2025-11-30,Roma,Napoli,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1196,SA,2025,536940,13,2025-12-01,Bologna,Cremonese,1.0,3.0,A,FINISHED,2025-12-27 01:34:17.009749
1197,SA,2025,536951,14,2025-12-06,Sassuolo,Fiorentina,3.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1198,SA,2025,536948,14,2025-12-06,FC Internazionale Milano,Como,4.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1199,SA,2025,536947,14,2025-12-06,Verona,Atalanta,3.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1200,SA,2025,536954,14,2025-12-07,Cremonese,Lecce,2.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1201,SA,2025,536945,14,2025-12-07,Cagliari Calcio,Roma,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1202,SA,2025,536949,14,2025-12-07,SS Lazio,Bologna,1.0,1.0,D,FINISHED,2025-12-27 01:34:17.009749
1203,SA,2025,536952,14,2025-12-07,Napoli,Juventus,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1204,SA,2025,536950,14,2025-12-08,Pisa,Parma,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1205,SA,2025,536953,14,2025-12-08,Udinese,Genoa,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1206,SA,2025,536946,14,2025-12-08,Torino,Milan,2.0,3.0,A,FINISHED,2025-12-27 01:34:17.009749
1207,SA,2025,536964,15,2025-12-12,Lecce,Pisa,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1208,SA,2025,536961,15,2025-12-13,Torino,Cremonese,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1209,SA,2025,536962,15,2025-12-13,Parma,SS Lazio,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1210,SA,2025,536958,15,2025-12-13,Atalanta,Cagliari Calcio,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1211,SA,2025,536956,15,2025-12-14,Milan,Sassuolo,2.0,2.0,D,FINISHED,2025-12-27 01:34:17.009749
1212,SA,2025,536955,15,2025-12-14,Fiorentina,Verona,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1213,SA,2025,536963,15,2025-12-14,Udinese,Napoli,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1214,SA,2025,536959,15,2025-12-14,Genoa,FC Internazionale Milano,1.0,2.0,A,FINISHED,2025-12-27 01:34:17.009749
1215,SA,2025,536960,15,2025-12-14,Bologna,Juventus,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1216,SA,2025,536957,15,2025-12-15,Roma,Como,1.0,0.0,H,FINISHED,2025-12-27 01:34:17.009749
1217,SA,2025,536972,16,2025-12-20,SS Lazio,Cremonese,0.0,0.0,D,FINISHED,2025-12-27 01:34:17.009749
1218,SA,2025,536971,16,2025-12-20,Juventus,Roma,2.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1219,SA,2025,536966,16,2025-12-21,Cagliari Calcio,Pisa,2.0,2.0,D,FINISHED,2025-12-27 01:34:17.009749
1220,SA,2025,536973,16,2025-12-21,Sassuolo,Torino,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1221,SA,2025,536965,16,2025-12-21,Fiorentina,Udinese,5.0,1.0,H,FINISHED,2025-12-27 01:34:17.009749
1222,SA,2025,536967,16,2025-12-21,Genoa,Atalanta,0.0,1.0,A,FINISHED,2025-12-27 01:34:17.009749
1223,SA,2025,536980,17,2025-12-27,Parma,Fiorentina,,,,TIMED,2025-12-27 01:34:17.009749
1224,SA,2025,536979,17,2025-12-27,Torino,Cagliari Calcio,,,,TIMED,2025-12-27 01:34:17.009749
1225,SA,2025,536984,17,2025-12-27,Lecce,Como,,,,TIMED,2025-12-27 01:34:17.009749
1226,SA,2025,536982,17,2025-12-27,Udinese,SS Lazio,,,,TIMED,2025-12-27 01:34:17.009749
1227,SA,2025,536981,17,2025-12-27,Pisa,Juventus,,,,TIMED,2025-12-27 01:34:17.009749
1228,SA,2025,536975,17,2025-12-28,Milan,Verona,,,,TIMED,2025-12-27 01:34:17.009749
1229,SA,2025,536983,17,2025-12-28,Cremonese,Napoli,,,,TIMED,2025-12-27 01:34:17.009749
1230,SA,2025,536978,17,2025-12-28,Bologna,Sassuolo,,,,TIMED,2025-12-27 01:34:17.009749
1231,SA,2025,536977,17,2025-12-28,Atalanta,FC Internazionale Milano,,,,TIMED,2025-12-27 01:34:17.009749
1232,SA,2025,536976,17,2025-12-29,Roma,Genoa,,,,TIMED,2025-12-27 01:34:17.009749
1233,SA,2025,536987,18,2026-01-02,Cagliari Calcio,Milan,,,,TIMED,2025-12-27 01:34:17.009749
1234,SA,2025,536989,18,2026-01-03,Como,Udinese,,,,TIMED,2025-12-27 01:34:17.009749
1235,SA,2025,536988,18,2026-01-03,Genoa,Pisa,,,,TIMED,2025-12-27 01:34:17.009749
1236,SA,2025,536994,18,2026-01-03,Sassuolo,Parma,,,,TIMED,2025-12-27 01:34:17.009749
1237,SA,2025,536992,18,2026-01-03,Juventus,Lecce,,,,TIMED,2025-12-27 01:34:17.009749
1238,SA,2025,536986,18,2026-01-03,Atalanta,Roma,,,,TIMED,2025-12-27 01:34:17.009749
1239,SA,2025,536993,18,2026-01-04,SS Lazio,Napoli,,,,TIMED,2025-12-27 01:34:17.009749
1240,SA,2025,536985,18,2026-01-04,Fiorentina,Cremonese,,,,TIMED,2025-12-27 01:34:17.009749
1241,SA,2025,536990,18,2026-01-04,Verona,Torino,,,,TIMED,2025-12-27 01:34:17.009749
1242,SA,2025,536991,18,2026-01-04,FC Internazionale Milano,Bologna,,,,TIMED,2025-12-27 01:34:17.009749
1243,SA,2025,537000,19,2026-01-06,Pisa,Como,,,,TIMED,2025-12-27 01:34:17.009749
1244,SA,2025,537004,19,2026-01-06,Lecce,Roma,,,,TIMED,2025-12-27 01:34:17.009749
1245,SA,2025,537001,19,2026-01-06,Sassuolo,Juventus,,,,TIMED,2025-12-27 01:34:17.009749
1246,SA,2025,536996,19,2026-01-07,Bologna,Atalanta,,,,TIMED,2025-12-27 01:34:17.009749
1247,SA,2025,537002,19,2026-01-07,Napoli,Verona,,,,TIMED,2025-12-27 01:34:17.009749
1248,SA,2025,536997,19,2026-01-07,Torino,Udinese,,,,TIMED,2025-12-27 01:34:17.009749
1249,SA,2025,536998,19,2026-01-07,SS Lazio,Fiorentina,,,,TIMED,2025-12-27 01:34:17.009749
1250,SA,2025,536999,19,2026-01-07,Parma,FC Internazionale Milano,,,,TIMED,2025-12-27 01:34:17.009749
1251,SA,2025,537003,19,2026-01-08,Cremonese,Cagliari Calcio,,,,TIMED,2025-12-27 01:34:17.009749
1252,SA,2025,536995,19,2026-01-08,Milan,Genoa,,,,TIMED,2025-12-27 01:34:17.009749
1253,SA,2025,537009,20,2026-01-10,Como,Bologna,,,,TIMED,2025-12-27 01:34:17.009749
1254,SA,2025,537013,20,2026-01-10,Udinese,Pisa,,,,TIMED,2025-12-27 01:34:17.009749
1255,SA,2025,537006,20,2026-01-10,Roma,Sassuolo,,,,TIMED,2025-12-27 01:34:17.009749
1256,SA,2025,537007,20,2026-01-10,Atalanta,Torino,,,,TIMED,2025-12-27 01:34:17.009749
1257,SA,2025,537014,20,2026-01-11,Lecce,Parma,,,,TIMED,2025-12-27 01:34:17.009749
1258,SA,2025,537005,20,2026-01-11,Fiorentina,Milan,,,,TIMED,2025-12-27 01:34:17.009749
1259,SA,2025,537010,20,2026-01-11,Verona,SS Lazio,,,,TIMED,2025-12-27 01:34:17.009749
1260,SA,2025,537011,20,2026-01-11,FC Internazionale Milano,Napoli,,,,TIMED,2025-12-27 01:34:17.009749
1261,SA,2025,537008,20,2026-01-12,Genoa,Cagliari Calcio,,,,TIMED,2025-12-27 01:34:17.009749
1262,SA,2025,537012,20,2026-01-12,Juventus,Cremonese,,,,TIMED,2025-12-27 01:34:17.009749
1263,SA,2025,536974,16,2026-01-14,Napoli,Parma,,,,TIMED,2025-12-27 01:34:17.009749
1264,SA,2025,536970,16,2026-01-14,FC Internazionale Milano,Lecce,,,,TIMED,2025-12-27 01:34:17.009749
1265,SA,2025,536969,16,2026-01-15,Verona,Bologna,,,,TIMED,2025-12-27 01:34:17.009749
1266,SA,2025,536968,16,2026-01-15,Como,Milan,,,,TIMED,2025-12-27 01:34:17.009749
1267,SA,2025,537021,21,2026-01-16,Pisa,Atalanta,,,,TIMED,2025-12-27 01:34:17.009749
1268,SA,2025,537023,21,2026-01-17,Udinese,FC Internazionale Milano,,,,TIMED,2025-12-27 01:34:17.009749
1269,SA,2025,537022,21,2026-01-17,Napoli,Sassuolo,,,,TIMED,2025-12-27 01:34:17.009749
1270,SA,2025,537016,21,2026-01-17,Cagliari Calcio,Juventus,,,,TIMED,2025-12-27 01:34:17.009749
1271,SA,2025,537020,21,2026-01-18,Parma,Genoa,,,,TIMED,2025-12-27 01:34:17.009749
1272,SA,2025,537017,21,2026-01-18,Bologna,Fiorentina,,,,TIMED,2025-12-27 01:34:17.009749
1273,SA,2025,537018,21,2026-01-18,Torino,Roma,,,,TIMED,2025-12-27 01:34:17.009749
1274,SA,2025,537015,21,2026-01-18,Milan,Lecce,,,,TIMED,2025-12-27 01:34:17.009749
1275,SA,2025,537024,21,2026-01-19,Cremonese,Verona,,,,TIMED,2025-12-27 01:34:17.009749
1276,SA,2025,537019,21,2026-01-19,SS Lazio,Como,,,,TIMED,2025-12-27 01:34:17.009749
1277,SA,2025,537031,22,2026-01-23,FC Internazionale Milano,Pisa,,,,TIMED,2025-12-27 01:34:17.009749
1278,SA,2025,537029,22,2026-01-24,Como,Torino,,,,TIMED,2025-12-27 01:34:17.009749
1279,SA,2025,537025,22,2026-01-24,Fiorentina,Cagliari Calcio,,,,TIMED,2025-12-27 01:34:17.009749
1280,SA,2025,537034,22,2026-01-24,Lecce,SS Lazio,,,,TIMED,2025-12-27 01:34:17.009749
1281,SA,2025,537033,22,2026-01-25,Sassuolo,Cremonese,,,,TIMED,2025-12-27 01:34:17.009749
1282,SA,2025,537027,22,2026-01-25,Atalanta,Parma,,,,TIMED,2025-12-27 01:34:17.009749
1283,SA,2025,537028,22,2026-01-25,Genoa,Bologna,,,,TIMED,2025-12-27 01:34:17.009749
1284,SA,2025,537032,22,2026-01-25,Juventus,Napoli,,,,TIMED,2025-12-27 01:34:17.009749
1285,SA,2025,537026,22,2026-01-25,Roma,Milan,,,,TIMED,2025-12-27 01:34:17.009749
1286,SA,2025,537030,22,2026-01-26,Verona,Udinese,,,,TIMED,2025-12-27 01:34:17.009749
1287,SA,2025,537035,23,2026-02-01,Cagliari Calcio,Verona,,,,SCHEDULED,2025-12-27 01:34:17.009749
1288,SA,2025,537036,23,2026-02-01,Como,Atalanta,,,,SCHEDULED,2025-12-27 01:34:17.009749
1289,SA,2025,537037,23,2026-02-01,Bologna,Milan,,,,SCHEDULED,2025-12-27 01:34:17.009749
1290,SA,2025,537038,23,2026-02-01,Torino,Lecce,,,,SCHEDULED,2025-12-27 01:34:17.009749
1291,SA,2025,537039,23,2026-02-01,SS Lazio,Genoa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1292,SA,2025,537040,23,2026-02-01,Parma,Juventus,,,,SCHEDULED,2025-12-27 01:34:17.009749
1293,SA,2025,537041,23,2026-02-01,Pisa,Sassuolo,,,,SCHEDULED,2025-12-27 01:34:17.009749
1294,SA,2025,537042,23,2026-02-01,Napoli,Fiorentina,,,,SCHEDULED,2025-12-27 01:34:17.009749
1295,SA,2025,537043,23,2026-02-01,Udinese,Roma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1296,SA,2025,537044,23,2026-02-01,Cremonese,FC Internazionale Milano,,,,SCHEDULED,2025-12-27 01:34:17.009749
1297,SA,2025,537045,24,2026-02-08,Fiorentina,Torino,,,,SCHEDULED,2025-12-27 01:34:17.009749
1298,SA,2025,537046,24,2026-02-08,Milan,Como,,,,SCHEDULED,2025-12-27 01:34:17.009749
1299,SA,2025,537047,24,2026-02-08,Roma,Cagliari Calcio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1300,SA,2025,537048,24,2026-02-08,Atalanta,Cremonese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1301,SA,2025,537049,24,2026-02-08,Genoa,Napoli,,,,SCHEDULED,2025-12-27 01:34:17.009749
1302,SA,2025,537050,24,2026-02-08,Bologna,Parma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1303,SA,2025,537051,24,2026-02-08,Verona,Pisa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1304,SA,2025,537052,24,2026-02-08,Juventus,SS Lazio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1305,SA,2025,537053,24,2026-02-08,Sassuolo,FC Internazionale Milano,,,,SCHEDULED,2025-12-27 01:34:17.009749
1306,SA,2025,537054,24,2026-02-08,Lecce,Udinese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1307,SA,2025,537055,25,2026-02-15,Cagliari Calcio,Lecce,,,,SCHEDULED,2025-12-27 01:34:17.009749
1308,SA,2025,537056,25,2026-02-15,Como,Fiorentina,,,,SCHEDULED,2025-12-27 01:34:17.009749
1309,SA,2025,537057,25,2026-02-15,Torino,Bologna,,,,SCHEDULED,2025-12-27 01:34:17.009749
1310,SA,2025,537058,25,2026-02-15,FC Internazionale Milano,Juventus,,,,SCHEDULED,2025-12-27 01:34:17.009749
1311,SA,2025,537059,25,2026-02-15,SS Lazio,Atalanta,,,,SCHEDULED,2025-12-27 01:34:17.009749
1312,SA,2025,537060,25,2026-02-15,Parma,Verona,,,,SCHEDULED,2025-12-27 01:34:17.009749
1313,SA,2025,537061,25,2026-02-15,Pisa,Milan,,,,SCHEDULED,2025-12-27 01:34:17.009749
1314,SA,2025,537062,25,2026-02-15,Napoli,Roma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1315,SA,2025,537063,25,2026-02-15,Udinese,Sassuolo,,,,SCHEDULED,2025-12-27 01:34:17.009749
1316,SA,2025,537064,25,2026-02-15,Cremonese,Genoa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1317,SA,2025,537065,26,2026-02-22,Fiorentina,Pisa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1318,SA,2025,537066,26,2026-02-22,Milan,Parma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1319,SA,2025,537067,26,2026-02-22,Roma,Cremonese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1320,SA,2025,537068,26,2026-02-22,Atalanta,Napoli,,,,SCHEDULED,2025-12-27 01:34:17.009749
1321,SA,2025,537069,26,2026-02-22,Cagliari Calcio,SS Lazio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1322,SA,2025,537070,26,2026-02-22,Genoa,Torino,,,,SCHEDULED,2025-12-27 01:34:17.009749
1323,SA,2025,537071,26,2026-02-22,Bologna,Udinese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1324,SA,2025,537072,26,2026-02-22,Juventus,Como,,,,SCHEDULED,2025-12-27 01:34:17.009749
1325,SA,2025,537073,26,2026-02-22,Sassuolo,Verona,,,,SCHEDULED,2025-12-27 01:34:17.009749
1326,SA,2025,537074,26,2026-02-22,Lecce,FC Internazionale Milano,,,,SCHEDULED,2025-12-27 01:34:17.009749
1327,SA,2025,537075,27,2026-03-01,Roma,Juventus,,,,SCHEDULED,2025-12-27 01:34:17.009749
1328,SA,2025,537076,27,2026-03-01,Como,Lecce,,,,SCHEDULED,2025-12-27 01:34:17.009749
1329,SA,2025,537077,27,2026-03-01,Torino,SS Lazio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1330,SA,2025,537078,27,2026-03-01,Verona,Napoli,,,,SCHEDULED,2025-12-27 01:34:17.009749
1331,SA,2025,537079,27,2026-03-01,FC Internazionale Milano,Genoa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1332,SA,2025,537080,27,2026-03-01,Parma,Cagliari Calcio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1333,SA,2025,537081,27,2026-03-01,Pisa,Bologna,,,,SCHEDULED,2025-12-27 01:34:17.009749
1334,SA,2025,537082,27,2026-03-01,Sassuolo,Atalanta,,,,SCHEDULED,2025-12-27 01:34:17.009749
1335,SA,2025,537083,27,2026-03-01,Udinese,Fiorentina,,,,SCHEDULED,2025-12-27 01:34:17.009749
1336,SA,2025,537084,27,2026-03-01,Cremonese,Milan,,,,SCHEDULED,2025-12-27 01:34:17.009749
1337,SA,2025,537088,28,2026-03-08,Cagliari Calcio,Como,,,,SCHEDULED,2025-12-27 01:34:17.009749
1338,SA,2025,537089,28,2026-03-08,Genoa,Roma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1339,SA,2025,537090,28,2026-03-08,Bologna,Verona,,,,SCHEDULED,2025-12-27 01:34:17.009749
1340,SA,2025,537091,28,2026-03-08,Juventus,Pisa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1341,SA,2025,537092,28,2026-03-08,SS Lazio,Sassuolo,,,,SCHEDULED,2025-12-27 01:34:17.009749
1342,SA,2025,537093,28,2026-03-08,Napoli,Torino,,,,SCHEDULED,2025-12-27 01:34:17.009749
1343,SA,2025,537094,28,2026-03-08,Lecce,Cremonese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1344,SA,2025,537085,28,2026-03-08,Fiorentina,Parma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1345,SA,2025,537086,28,2026-03-08,Milan,FC Internazionale Milano,,,,SCHEDULED,2025-12-27 01:34:17.009749
1346,SA,2025,537087,28,2026-03-08,Atalanta,Udinese,,,,SCHEDULED,2025-12-27 01:34:17.009749
1347,SA,2025,537095,29,2026-03-15,Como,Roma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1348,SA,2025,537096,29,2026-03-15,Torino,Parma,,,,SCHEDULED,2025-12-27 01:34:17.009749
1349,SA,2025,537097,29,2026-03-15,Verona,Genoa,,,,SCHEDULED,2025-12-27 01:34:17.009749
1350,SA,2025,537098,29,2026-03-15,FC Internazionale Milano,Atalanta,,,,SCHEDULED,2025-12-27 01:34:17.009749
1351,SA,2025,537099,29,2026-03-15,SS Lazio,Milan,,,,SCHEDULED,2025-12-27 01:34:17.009749
1352,SA,2025,537100,29,2026-03-15,Pisa,Cagliari Calcio,,,,SCHEDULED,2025-12-27 01:34:17.009749
1353,SA,2025,537101,29,2026-03-15,Sassuolo,Bologna,,,,SCHEDULED,2025-12-27 01:34:17.009749
1354,SA,2025,537102,29,2026-03-15,Napoli,Lecce,,,,SCHEDULED,2025-12-27 01:34:17.009749
1355,SA,2025,537103,29,2026-03-15,Udinese,Juventus,,,,SCHEDULED,2025-12-27 01:34:17.009749
